z_plane,cell_id,condition,t000,t001,t002,t003,t004,t005,t006,t007,t008,t009,t010,t011,t012,t013,t014,t015,t016,t017,t018,t019,t020,t021,t022,t023,t024,t025,t026,t027,t028,t029,t030,t031,t032,t033,t034,t035,t036,t037,t038,t039,t040,t041,t042,t043,t044,t045,t046,t047,t048,t049,t050,t051,t052,t053,t054,t055,t056,t057,t058,t059,t060,t061,t062,t063,t064,t065,t066,t067,t068,t069,t070,t071,t072,t073,t074,t075,t076,t077,t078,t079,t080,t081,t082,t083,t084,t085,t086,t087,t088,t089,t090,t091,t092,t093,t094,t095,t096,t097,t098,t099,t100,t101,t102,t103,t104,t105,t106,t107,t108,t109,t110,t111,t112,t113,t114,t115,t116,t117,t118,t119
z000,10,lumi_left_strong_dots_off,60.29543118120531,60.87668781641493,62.314465484408174,61.86560811241554,61.4471840046549,62.002128051415845,62.10938855055135,59.86549270192715,56.975606113510764,58.671782300869594,61.74352481553967,60.59929553169145,59.07871190506175,59.263026065586644,58.84814977781029,59.32256177031712,61.01613136373614,62.76634310993829,62.304348614853005,60.505590964029,60.72553017138942,62.56956717621871,63.44392517892745,62.839165848154984,63.211898691946296,65.62239320664419,67.73728927375367,67.98662046684362,68.14041507879222,68.30574877856296,67.19354671657133,66.85891006339622,67.88514247829757,67.69563777318731,65.71219297443201,65.29901960473413,64.54363625927274,63.286839397283096,64.3361339553671,66.83976950294918,67.19338883305,65.39826908718149,64.02258177373578,63.776456412720925,64.46625520243899,64.82235836491753,64.95331938854409,64.35866847885595,63.54687423431805,61.279325810354614,58.63899699132365,59.37422811125489,61.924338937625905,65.39384704467993,66.39173551475699,65.42215974952572,65.69967692525441,66.12739210307294,66.26669453721294,67.59852099550059,67.87474654623446,65.67502461867949,64.72296324518655,64.50979817346774,64.67724394211697,65.44822285551814,65.03896094908448,64.22835753115483,63.76259197513764,63.818309655727,65.6902057626505,66.4425210746921,64.30820098263317,63.03297017158813,62.049422697188525,61.605427864372146,64.30109696996647,66.42744736394204,65.68757892001531,65.18208153687137,65.95981834972955,67.0278094908009,68.2572754087201,67.84976611190025,66.57136406847562,65.9407906117165,65.58307038581873,64.62486583473574,64.08902215465072,64.29267437774155,63.8954420632661,63.92031833516671,63.624873819461776,61.62826684542618,60.03991618495219,59.0915638384328,58.669646729346525,59.2353850147681,59.96911584347494,60.38995546182713,60.31624103632972,60.21543351104767,60.561598552146236,61.257106267855775,61.207649824644534,60.52056398197542,60.350837283882925,60.411336376179875,59.650435024576325,59.11322149029486,59.02113674707719,58.85332487154638,58.75885563238361,58.692542941106424,57.90456461030222,57.25782157741605,57.54705308227045,57.37470295859904,56.798826996567485,57.8157922436513
z000,11,lumi_left_strong_dots_off,53.743113830647374,54.574164153509514,53.39729311686507,53.206020909130054,53.288566687068204,51.147888817954495,49.620558483013795,49.32630329237652,49.13248246411329,51.97692848821731,54.694346954941,53.302069677072566,52.2676165179091,52.9433810468793,53.08213031417174,52.55990116916981,52.02185258471959,50.24882892889754,49.315810254231685,49.93231851677857,51.58030487488467,54.68332461203069,55.683625506042574,55.058766845605156,55.18021584145673,55.82149175345272,56.7945072426423,57.271518681990585,55.06085134385243,52.5803572850658,53.52049946208323,54.62833512352388,54.889524727192885,55.18329043812556,55.89044662763727,56.27577939434699,54.302991590707485,53.33284084302379,54.14952668138925,54.489840593225765,54.690670994988885,54.94437139195244,55.07935430152624,53.812325083822905,51.64927105207702,54.487390943904245,59.606108971478534,58.12558231193589,53.860128941991334,52.142205233792446,51.249555014213186,49.33057007193486,48.74086664248258,52.16018018119079,53.814992747899666,51.92340779657953,51.4427811563077,52.39621779348763,53.91601997698358,56.02790611156193,55.87458337946877,53.318406224277716,51.3483736343302,50.71926419276405,52.32844771176572,53.95819466117699,53.56315480584393,53.79338540312058,54.28592574413208,53.94411948213208,52.23554844159621,51.22905877613905,54.625545477906506,57.54005621729401,55.408797270309876,52.91844919747625,52.17548938010377,51.66025974360789,49.49057929456708,48.84332657232168,50.866979679354486,51.762826142948406,50.68345288118722,51.706901542822195,54.91108395880097,55.81335963599372,55.97987229922207,55.94062301357246,55.23296356729992,57.08004055685369,59.513591710009656,59.31697869015628,59.30864331842063,59.01403110169588,57.16431929454386,54.10441954056397,52.23062426239062,53.23244129553895,54.78806164867886,54.4998690191346,54.46061072527482,55.4305844999536,55.37672179278273,54.39332518289143,54.10069209600797,54.724331486257846,54.87306136428619,54.17760209349582,53.25528480548926,52.47131913771561,51.618358063299524,51.406489579737844,53.1750428539875,53.73195864964284,51.84917146456305,52.321666817927245,54.26874446314035,52.549816814669626,49.85626924768303,49.900422255976686
z000,12,lumi_left_strong_dots_off,124.99326509265654,123.50689561798484,121.96082159670964,118.74813344573127,113.316663964478,111.48845736503529,113.46895048047983,112.45262961172516,109.97888197873867,111.73236273701177,114.63469108331483,112.90591879534524,109.92102707557679,113.78731874386138,117.22182679361481,113.44442802421145,112.11287715193448,114.97749356502773,116.47436299983288,114.39434759770191,113.2284138672167,115.05573250257521,122.56371800778516,137.89462300786624,147.53904316505273,151.70132575594624,147.04389643604486,136.59902674652764,131.19357993362073,127.9314302336415,123.19750007718801,119.6280291824052,116.11867735669935,110.43226055074456,103.73883398244246,99.61106834000664,100.61287878935744,99.86391291406463,97.4690159839449,97.89051714560324,99.92686257779914,100.18815077881567,100.94251093715465,101.27104314894416,100.95120568778398,102.4613146721216,106.34451854200935,104.80982391758857,98.99532490960618,96.08950961165007,94.20514968253454,93.26019747408938,93.17615494165827,96.4500291312968,98.97155424315613,100.24450040260172,100.37044145541799,100.11069660109294,101.84707421297715,105.76199919982544,105.73886147921556,101.68974987864185,101.04364508659549,103.19469704455473,102.07802310929266,97.92576126382373,93.3118446183392,89.76694370760542,90.18898383101357,91.35695151800545,91.60987916395422,92.09352582877868,94.52737604118566,96.29093160695186,95.49113464640318,95.02523330937177,95.83848737686837,97.14325637558568,96.92783224555477,94.62948998799473,94.02912380141869,94.79857563077431,95.39172458061184,112.944025160576,140.98414447401746,152.92687909105473,155.20628191256964,156.06378708276424,159.25267987445108,158.34459607983177,155.2535221975055,150.1463586810729,146.35487437602382,146.8862501052999,145.7130203424554,142.09729206455623,140.32048868456224,140.08541762845078,140.61080202734672,140.37248084060906,137.40812150054586,133.59413746407336,130.19620408667953,127.50619618432627,127.33909639185727,128.7407007956435,130.46499898646834,129.9907842618004,127.61216179400814,126.69077403614888,128.30750825374412,130.58335147764703,129.23054695799365,126.96484223734751,127.01150564234331,126.68210131309391,125.18312047368586,122.8420837354281,119.87999473375325,121.3835133718037
z000,13,lumi_left_strong_dots_off,11.98408640033636,12.481594754176509,12.23884872818285,11.840984303606811,11.685078728028213,11.4386762707473,11.264858991319514,11.505750122527752,11.588311277709652,11.571579371150776,12.056810178232144,12.842087492778234,13.328716658529595,12.948330842554915,12.531710023181429,12.355723848247354,12.126721252537672,12.206827777861845,12.572469925565859,13.058813176878498,13.0878979841161,13.080736057779495,13.346731902109976,13.496902943804447,12.897303021431535,11.660107260659062,11.457260474212978,11.983340867400901,12.929841724767556,13.586270623757386,13.693555287347476,13.891348361382047,14.085371154653597,14.02324535125517,12.50843616674441,11.60766340364258,14.713010185507022,17.08551478846466,16.165573534826176,15.939166903918794,16.031640552465284,15.31892729988893,13.69840626745968,12.659787962335605,12.498509977989508,12.607701927750673,13.02630432450874,13.84140205172967,14.283061828686375,14.17096294880999,13.939444288591726,12.417516292210626,11.3884128952067,12.561628763655305,13.175505028615305,12.960015454915583,13.336629487954436,13.270466048358566,12.485791254943337,12.013489404864352,12.456735479597736,13.956813866709453,15.900851550096121,18.281338743040106,19.0417193769062,18.518795537874475,18.03893324717855,17.95991354139366,17.63886894556864,16.649091423473426,16.604353322129125,16.763695920421707,14.30296142153118,12.23995455088205,13.483564935524816,14.416867483115984,14.610451793714905,14.565887554718676,13.873654724927988,13.001340970628627,12.038164915796763,12.29968829119984,13.482559733858276,13.115700515008177,12.029323921421351,12.472512231004808,13.040571110826601,12.32583111423327,11.603894016106713,11.779507386501667,12.018891473045246,12.114839910289898,12.030046064004846,12.379467147798959,12.923631918637838,12.565641695559483,12.14677279298943,11.787037428853829,11.655515599530585,12.280810916519268,12.572707470315464,12.430041865998053,12.792440663936812,13.043771562835735,12.265224096334096,11.11977618369915,11.102064263778754,11.513822370690576,13.29482826412433,15.115364185754242,15.396305874323236,15.66897707284689,14.809273178424121,13.919556062825535,13.493603920699073,13.273761584500424,12.68564823626671,11.97187635607774,12.093055653765092,12.455007124199307
z000,14,lumi_left_strong_dots_off,65.71442596108224,66.12046328904549,65.97956853682346,65.9295916646817,66.95400907115246,67.99760737205762,67.49050491735372,65.24215430186561,63.81553370530181,64.07403216726446,64.58677437538174,64.7423026271218,64.13801947861438,63.939379501666636,64.81572872094682,64.89863344392138,64.47967978356517,64.46543480066074,64.1897847490199,64.99285468526071,65.43765974687373,65.0643144346813,66.83304501450966,69.60154481497365,70.07115410571188,69.64129100477676,67.897596969768,65.2253325850987,63.92604112607349,63.63331970174313,63.15651778170669,62.98246178299382,64.01402291325894,63.992476296896044,64.06434847053087,63.84133650866033,61.767202071646864,61.41720911224477,63.41685163925199,64.46951927926973,65.1632000543738,64.7968824586327,63.396103533733466,62.64526973167058,62.877729771479906,60.87175328675962,57.88843061894015,59.86697222430409,62.09420536980317,62.72448394814861,63.8630332581904,62.68974929127934,61.301041097983784,61.19804648044688,61.287400877030755,62.975645772838256,63.47218467215563,60.776596746986755,58.96527156666567,61.2188935247395,63.02501122190421,61.97065450715845,61.02429308485709,61.129554417414525,61.936792737044016,62.13965589540853,61.75230295040643,61.33521653918025,60.35381645270288,59.69028211468314,60.757724389886654,61.710258037496,61.05308385543162,60.82118822387888,61.77237561279461,62.382236824551796,62.318685235694396,63.22248249699309,64.78153734212096,63.782330827348765,62.887884582357934,63.36122664640273,63.14749450106649,64.84021205399455,68.82506528351504,70.98140930871331,71.76390749962052,72.30614688938822,73.04677702448804,74.66820331240247,76.18522438671366,75.84820910786405,74.70378752496678,71.53338383170292,69.98462567130959,72.33657211779501,72.60141254874539,70.46977574347758,69.28578117397137,68.63200707155688,69.11258496169926,69.76551063727842,70.06306341467545,70.24284905404083,70.95711779743908,72.18799287399966,71.10518277574633,68.79897408044712,69.16737360637252,70.371972719924,70.72262092660331,70.65310430633062,65.8923647828266,62.4762311763955,62.909933012583224,62.57918190084901,63.65309915410755,64.78389553737551,63.916331694319545,63.099619728718764
z000,15,lumi_left_strong_dots_off,87.50507257449955,89.66110595317573,86.67289261596076,84.25474070632033,85.38374980489235,87.92105283432878,89.71359749219198,89.30374313487235,88.46786533003059,87.58125191057268,85.98889720362622,83.43949101901524,81.89115225286064,82.12779208052272,81.23881556422563,79.52182278907277,78.77702242731387,78.68264475617987,80.71426865522253,85.99364826302252,87.76965572545598,86.14216099036528,86.10189793813724,87.26631856777028,88.21249751943752,89.67460951758878,89.60210480168655,87.9214368927947,85.23061447857467,82.65010833944433,82.49816545259546,82.45801603804314,79.3372724949086,76.52288228192721,74.19428086819958,71.80801121696678,71.57607681305572,72.12453610417678,70.87955963785357,68.50163252669968,67.38562683033442,66.17924507968648,63.12702143705925,62.816301148596494,65.26142869965999,65.38008725835952,63.447091173270465,62.32976138293308,62.60007522140238,62.56345073952097,62.45658310084865,62.390734180814135,62.01069025007507,63.720449989000585,64.42024331941494,64.15389537271393,63.73802272472817,62.90753304477122,65.02139513989461,68.59515542158312,68.76650058364314,67.84439883971494,66.72299310904567,64.38358087855167,62.52571304227132,61.63134420374479,63.33996026150835,66.18235835723205,65.52779439811437,63.50311306962531,65.07977291981322,66.65775888982634,65.54151647592094,65.52630538138422,63.38100527460743,62.024509620613514,65.01449284856155,66.70688355173986,66.62440401443206,66.95770939626016,67.91500271724456,67.54709027079488,67.1856319615669,78.02816682005228,94.77477702610086,101.22039226202739,103.0395974809425,105.99239604075237,108.82023750485105,105.98213489872553,103.79143561403839,103.90394438169406,103.2072195848805,103.61823722886251,102.81561256346872,100.0442265264554,97.42664802607214,96.8335996680803,97.43218036139783,97.14525573506607,97.36373478852427,98.26668540285792,98.10329012397409,97.12079430567732,96.05955288533524,95.37238653791867,95.20307062141538,94.72800187795819,94.69730076112248,94.72994411813703,95.94861389496084,98.24986652021386,95.12306918570968,90.92696364237909,88.33367136449904,87.45365020474868,89.71328585104148,89.25804813761961,85.57001974512353,83.54222271427447
z000,16,lumi_left_strong_dots_off,103.13803736425545,101.64585846882794,100.66035267061834,98.13545453375099,94.03372774738351,91.80030870169777,89.73757429800177,86.04364607593973,82.98196778801471,85.04533520693654,89.43689117834334,91.25389638768037,92.0484588902776,92.63920732513495,94.21928610645139,98.32927759547586,99.88074171120942,95.8909871026115,94.01364356167896,95.28872534122064,97.53381376770417,98.38239815486995,116.37139958013965,152.91963762222377,167.22004769680711,164.43063960570237,156.45265447073135,146.5813598720499,135.9806883998966,125.470730573835,116.80268614142199,106.97509651535191,99.97879422484712,95.22641915055127,92.16052541295127,88.85326320763633,84.95311546480579,82.40583307936136,81.21355814217307,79.71747942390967,78.91492933503882,77.29169686694826,76.1834839319198,76.32294978347794,75.75028259204527,75.04589393510473,74.53103057640593,71.11936838783258,67.79989659480364,67.27760838137591,66.11077375169704,67.13199935871856,69.290203388402,67.06786230724326,63.56721450082284,63.07090070715774,64.71910387209289,69.80795615369723,72.07907630433769,71.16250504468442,71.11422413615541,71.85431986663814,73.16262216569389,73.68763713313713,71.83372300437574,68.72084363698598,67.91135157979679,68.77486928028375,68.10882259109871,66.55198483127616,66.49251576204946,66.31077717285059,66.45803966767502,65.7892422772641,64.69832773288407,65.78530556504442,65.42332558124423,63.04698979347885,62.48320635745764,62.672767561739605,62.225745171680956,61.82187997803716,63.30752753167123,82.64655313936194,112.29825369741836,126.43198760813121,133.00781224981236,134.69261926335517,133.98170696176848,133.49347180276783,133.58058434088065,130.31637948219904,126.83748036429589,130.5519497875476,134.2193645266595,131.62601440611664,129.14930185051338,131.89604295524128,133.06336936068263,129.87029718904617,131.62462346978322,135.82645559979537,132.74263770499994,129.0417614086095,127.46402055185467,125.7719538141165,125.5382224819401,124.01430445454301,119.98971941547231,116.93037548224852,115.05998666118948,113.26523973474654,113.64754240077636,114.60112107964513,117.01057372140625,119.99433663937421,122.00410917140114,120.42581223800207,113.92630471166744,107.40766612873838
z000,17,lumi_left_strong_dots_off,22.232642100408537,20.963363631420556,20.225898114540698,20.77446742220184,22.700076129355267,23.978826766185257,24.584231321892037,25.54598829144017,26.845163428293876,25.39158669138024,22.497950002118138,21.96027606938308,21.672449175030152,21.827985172248184,22.803462253199996,22.884011641385456,22.26522008195879,20.654751031757677,20.010757640987396,21.916092628726958,22.97910487610718,21.454368744680643,20.25025109520784,19.558586659942325,20.290919739479683,22.685285715319377,22.51839117869286,20.239339800252345,19.04056409630011,18.693801744665812,18.187462320400016,17.209841546086928,16.67135835825306,16.326468193183196,15.407625249638603,14.490350900836855,14.570437676339902,15.145025849137806,15.41282459016261,15.36915257464866,14.972967250509134,14.297297290438262,14.540146639796518,15.332224718434537,15.680657610949197,15.822051767791043,16.05331638430244,15.525017122247231,14.650211828291162,13.954767570036513,13.483923333122622,13.472016291977221,13.518427269029385,13.49036849186009,13.832927709252882,14.33486929638028,14.240143105262883,14.144329777985272,13.944277824863056,13.327253807195016,13.853354782944132,15.050518662325098,14.821594215258639,13.834248348039903,13.296539830628692,12.998258881940833,12.885079278179393,12.764253817046741,12.663005407519526,12.746524578956016,13.753946455905808,14.83281181488509,14.874136250179339,14.701916406373368,14.025470310252823,13.556969218689215,13.436023625933808,13.152201352729545,13.46557563167232,13.75061079062724,13.709059722378573,13.272003108088807,12.41563630678704,13.875256334460042,17.03001179897348,19.02500754182792,19.57453018993471,20.011006873384655,21.14842766051166,21.96802311228206,21.911680308965543,22.36153398340234,24.129646923646014,26.123509800023292,26.868535107470336,25.2483718594544,24.881699270505862,26.448593794127714,26.16485408936494,24.932516396728083,25.96820859908571,27.3703748904907,25.474284495603815,22.73308730323276,23.16778829368421,24.173438057012422,23.755449791915783,23.82949141845407,25.710756286820526,26.96101502189805,26.46698157390133,26.16814271520629,25.16668949096425,24.021366538172835,21.889008373812285,20.151909560307807,21.922753001940162,23.205418420324285,23.144669910040527,23.696050801326024
z000,18,lumi_left_strong_dots_off,60.954935699647,59.67841077289326,59.422093019686784,59.751959302611645,58.87712527681521,58.01614794383763,58.66567962200993,58.58299525230139,56.51151358343316,55.416567223724336,55.0657720515383,56.26912572542809,58.21698757923559,59.87904180615158,61.94373420568858,62.8925016083419,63.00071817263172,63.050358628622675,64.54217556549688,65.90306867834418,65.44525062631979,62.83342169314125,63.54055890291734,70.66023387125601,77.21321680921596,82.26236206380796,81.31684539694146,77.02135806047312,72.38073689782304,67.41487064321281,63.353861987431785,59.98385857955159,59.437396527432725,58.7952016197303,57.76711023855172,56.51087451435266,53.853783032379134,53.759336498364256,57.8128923962948,59.021873721656775,58.80195396339612,58.83472580539551,57.90962033552953,55.64454189361644,52.77372021183622,53.81128483105906,57.126189312864994,57.54277691540576,56.263541783906135,56.127807042890254,56.153054317848294,54.10014399294282,53.64382441034892,54.3950945797744,53.14335205764489,51.708994640403695,50.89691384222294,52.80302961941317,54.75198790092317,57.744373223278366,58.61056308089193,58.472899436404774,58.57165940558964,56.56752166205964,56.05898177358553,56.79645212930135,56.78971967499717,56.12543738961322,56.235478113417,56.535789693239494,55.88306864380687,55.57410538050899,54.545378099599716,53.85928173100128,52.98389322316859,51.41551965542472,51.130725415322,50.593394730059266,50.27802973771191,51.02772697001919,51.03353536720448,50.46268538916867,51.20906387137984,59.76586743004685,71.3457660555939,75.01180181515909,75.48449234904304,75.3513590015626,74.93405363344337,74.28288516131416,73.37127670761566,71.37690087180377,69.64046742361913,68.93310193626672,68.5860332563628,69.16324861820864,70.60174266593332,73.70363317275817,75.466386752762,75.17304362372144,73.79764938107132,71.77568137238151,70.64244476258382,70.16721594583954,69.5762416153573,68.46376112477628,68.67220616783062,69.19548665620826,70.16078871760024,70.78516601136047,70.99067075253318,72.23377145770715,69.23023129051658,65.75018126196154,64.24673088602884,63.73178976595743,64.92049022005969,65.01539207596556,63.97340142083975,62.744725434536676
z000,19,lumi_left_strong_dots_off,57.42205363441536,57.94612928524167,59.116147773825034,59.51202497118201,58.40097041835588,57.87015986890568,58.710741045087524,59.156703001760704,58.44803103930242,58.56486802141295,60.11453475694306,61.27358820646248,60.42684800028978,59.55303265468574,60.86261797913026,60.54486987292736,59.22176160866978,57.62911583993017,55.88306202127619,54.51511481103529,54.74858612524063,56.4611347249526,59.341673770172655,63.73672877301213,63.30260529776913,60.25024084736721,59.84338186513014,59.71165181100754,60.05306918823678,61.18540735849024,61.38179734146159,60.78421171172183,59.01333290515505,57.406894581509924,57.210959109213455,57.73800091183657,58.290336201705486,57.94077620363405,56.83986835668743,57.46231416874048,59.86150186152533,61.10328236779478,60.670452814347506,58.85851652836342,55.9224548932532,55.2297711395611,57.18020937668767,58.02089834589433,57.11349418937582,58.253472398653514,60.00409878332124,56.64429349538663,52.85397620129286,53.24178826898676,55.10423150282293,57.000436544486206,56.201894024124826,54.41407279467178,54.37213501208961,54.0036235006683,54.281269710595815,55.67887835251055,56.97763463362672,58.243886688684356,57.84010075767698,56.03012567179313,55.75236782428461,56.8735854840477,57.489443576008604,58.191094370529996,57.69783563156966,56.75814507154287,57.58202071040969,57.19673017740725,55.35849607428861,54.43420666545235,53.99855687556517,54.159955709459155,55.04800764650347,57.86234653428354,61.03719471414553,61.27609433148466,61.45444203141501,62.42834904140998,62.882511731659726,64.21796489640123,65.8394243532351,65.24784473028922,64.19534332411136,65.98918108362501,67.43106088282252,66.80883673709772,66.5762521444293,66.06254931668059,65.63886758309458,64.9047677592501,63.899888447448234,63.042990331252895,62.028829709253685,61.94503433420175,62.488332225269076,62.946775794525664,62.4833551433322,61.46676609841212,60.50554332560917,60.07569706664759,60.31682563754441,60.019821857736034,60.722920843527525,61.35259338859142,60.54567072593105,59.91540302447525,57.507908512021615,55.650481325468455,57.37452701169286,60.65744833798864,64.42146491300669,63.58700801427365,59.559601410985614,58.53247792407033
